ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
140,21,C56H84O11,932.6013635200001,16,Heterodimer,305,C45H76O8,1952,1,1.01,176,Artifact,0,-0.048310371974233206,0,0,0,NA,0,-0.048310371974233206,21,5.225458490963437,932.6012734113625,1.0855344931284587,0,-0.048310371974233206,1,Peak 305 C45H76O8 + Peak 1952 -> C56H84O11,-1
143,22,Unknown,931.6973869629126,0,Unknown,22,Unknown,,0,0,179,Unknown,0,0,NA,0,0,NA,0,0,22,6.382090379890392,931.6973869629126,17.221569697062176,-0.5,-0.5,1,Unknown,-1
145,23,Unknown,925.8176932087886,0,Unknown,23,Unknown,,0,0,181,Unknown,0,0,NA,0,0,NA,0,0,23,5.406644776391875,925.8176932087886,12.566431681315104,-0.5,-0.5,1,Unknown,-1
147,24,C4H17K3N1Na2O31P4S2,925.68830021,1.5,Heterodimer,521,C2H13K2N1O21P3S2,1261,1,0.03,185,Artifact,0,-0.21925668407606472,0,0,0,NA,0,-0.21925668407606472,24,5.565540920943352,925.6878942833056,17.09048080444336,0,-0.21925668407606472,1,No edge connections.,-1
153,25,[13]C1C51H87N1O10P1,917.610114308,10.5,Natural_abundance,26,C52H87N1O10P1,[13]C1C-1,1,0.02,191,Artifact,0,-0.35815594294276076,0,0,0,NA,0,-0.35815594294276076,25,5.6471806363550225,917.6094570129685,1.0930192073186238,0,-0.35815594294276076,1,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:1(15Z)) C52H88N1O10P1 - H1 -> C52H87N1O10P1 + [13]C1C-1 -> [13]C1C51H87N1O10P1",-1
160,26,C52H87N1O10P1,916.606759468,10.5,Radical,25,C52H88N1O10P1,H1,-1,0.01,198,Artifact,0,-0.5052981258883813,0,0,0,NA,0,-0.5052981258883813,26,5.880144861815404,916.6058331486445,1.0930192073186238,0,-0.5052981258883813,1,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:1(15Z)) C52H88N1O10P1 - H1 -> C52H87N1O10P1",-1
164,27,C49H100K1N2O8P1,914.685436536,1,Adduct,141,C47H97N2O6P1,C2H3K1O2,1,0.01,204,Artifact,0,-0.02475032221114268,0,0,0,NA,0,-0.02475032221114268,27,5.44673773536889,914.6854818135185,17.08377202351888,0,-0.02475032221114268,1,SM(d18:0/24:0) C47H97N2O6P1 + C2H3K1O2 -> C49H100K1N2O8P1,-1
176,28,Unknown,909.7145811052866,0,Unknown,28,Unknown,,0,0,221,Unknown,0,0,NA,0,0,NA,0,0,28,5.943870599363489,909.7145811052866,17.197093327840168,-0.5,-0.5,1,Unknown,-1
185,29,B1C49H97N2Na1O8P1,906.6973297000001,3,Adduct,35,C49H100N2Na1O8P1,B1H-3,1,0.02,231,Artifact,0,-0.47672757775556357,0,0,0,NA,0,-0.47672757775556357,29,5.781383418062215,906.6981941952436,17.083534240722656,0,-0.47672757775556357,1,SM(d18:0/24:0) C47H97N2O6P1 + C2H3Na1O2 -> C49H100N2Na1O8P1 + B1H-3 -> B1C49H97N2Na1O8P1,-1
189,30,Unknown,905.9769326110566,0,Unknown,30,Unknown,,0,0,237,Unknown,0,0,NA,0,0,NA,0,0,30,5.133047046579358,905.9769326110566,7.37987232208252,-0.5,-0.5,1,Unknown,-1
190,31,Unknown,905.4754392092715,0,Unknown,31,Unknown,,0,0,238,Unknown,0,0,NA,0,0,NA,0,0,31,5.403999163918026,905.4754392092715,7.390981197357178,-0.5,-0.5,1,Unknown,-1
193,32,Unknown,904.9731203197725,0,Unknown,32,Unknown,,0,0,241,Unknown,0,0,NA,0,0,NA,0,0,32,5.535373063510276,904.9731203197725,7.416099071502685,-0.5,-0.5,1,Unknown,-1
194,33,C41H78O17P2,904.471424,4,Metabolite,97988,C41H78O17P2,,1,0,243,Metabolite,0.5,-0.4297176377180872,NA,0,0,NA,0,0.07028236228191281,33,5.5835299082703065,904.4706466653525,7.395656108856201,0.1,0.17028236228191282,1,CL(8:0/8:0/8:0/8:0) C41H78O17P2,-1
196,34,Unknown,901.7009171811305,0,Unknown,34,Unknown,,0,0,244,Unknown,0,0,NA,0,0,NA,0,0,34,5.3579718104593725,901.7009171811305,17.186283747355144,-0.5,-0.5,1,Unknown,-1
199,35,C49H100N2Na1O8P1,898.711499296,1,Adduct,141,C47H97N2O6P1,C2H3Na1O2,1,0.01,348,Artifact,0,-0.04767618501637923,0,0,0,NA,0,-0.04767618501637923,35,5.808353730242402,898.7115849902715,17.122432072957356,0,-0.04767618501637923,1,SM(d18:0/24:0) C47H97N2O6P1 + C2H3Na1O2 -> C49H100N2Na1O8P1,-1
204,36,Unknown,896.3735987054436,0,Unknown,36,Unknown,,0,0,354,Unknown,0,0,NA,0,0,NA,0,0,36,5.100025496546596,896.3735987054436,17.306367874145508,-0.5,-0.5,1,Unknown,-1
208,37,B1C51H96O9P1,894.68850167,6,Adduct,178,B1C51H93O5,H3O4P1,1,0.02,360,Artifact,0,-0.42072931312207434,0,0,0,NA,0,-0.42072931312207434,37,5.5657528801386364,894.6892545133576,17.05183283487956,0,-0.42072931312207434,1,DG(24:1(15Z)/24:1(15Z)/0:0) C51H96O5 + H3O4P1 -> C51H99O9P1 + B1H-3 -> B1C51H96O9P1,-1
216,38,[13]C1C50H87O8P1S1,891.5892818940001,10,Natural_abundance,39,C51H87O8P1S1,[13]C1C-1,1,1.03,385,Artifact,0,-0.539540404401894,0,0,0,NA,0,-0.539540404401894,38,5.255644235750983,891.5902439908836,1.109423319498698,0,-0.539540404401894,1,Peak 378 C40H77O6P1S1 + Peak 2060 -> C51H87O8P1S1 + [13]C1C-1 -> [13]C1C50H87O8P1S1,-1
227,39,C51H87O8P1S1,890.5859270540001,10,Heterodimer,378,C40H77O6P1S1,2060,1,1.02,411,Artifact,0,-0.5092032644214836,0,0,0,NA,0,-0.5092032644214836,39,5.576251582896279,890.5850200754775,1.123733679453532,0,-0.5092032644214836,1,Peak 378 C40H77O6P1S1 + Peak 2060 -> C51H87O8P1S1,-1
237,40,[13]C1C46H85O13P1,889.57613414,6,Natural_abundance,41,C47H85O13P1,[13]C1C-1,1,0.01,421,Artifact,0,-0.4650307881318247,0,0,0,NA,0,-0.4650307881318247,40,5.61878986227396,889.5753067794185,1.1004753907521565,0,-0.4650307881318247,1,"PI(16:0/22:3(10Z,13Z,16Z)) C47H85O13P1 + [13]C1C-1 -> [13]C1C46H85O13P1",-1
250,41,C47H85O13P1,888.5727793,6,Metabolite,8300,C47H85O13P1,,1,0,432,Metabolite,0.5,-0.8551187380907361,NA,0,0,NA,0,-0.35511873809073613,41,5.979945423890481,888.5712596295325,1.1004753907521565,0.1,-0.25511873809073615,1,"PI(16:0/22:3(10Z,13Z,16Z)) C47H85O13P1",-1
260,42,C47H85O13P1,888.5727793,6,Metabolite,8300,C47H85O13P1,,1,0,459,Metabolite,0.5,-1.0350574422640446,NA,0,0,NA,0,-0.5350574422640446,42,5.214119627284411,888.5709398522636,2.4700981775919595,0.1,-0.43505744226404464,1,"PI(16:0/22:3(10Z,13Z,16Z)) C47H85O13P1",-1
264,43,[13]C1C46H83O13P1,887.56048404,7,Natural_abundance,45,C47H83O13P1,[13]C1C-1,1,0.01,480,Artifact,0,-0.11992598265990233,0,0,0,NA,0,-0.11992598265990233,43,5.792663388780212,887.5602711568736,1.0930192073186238,0,-0.11992598265990233,1,"PI(16:0/22:4(10Z,13Z,16Z,19Z)) C47H83O13P1 + [13]C1C-1 -> [13]C1C46H83O13P1",-1
290,44,B2C53H93Na1O7,886.7005110040001,8,Adduct,52,B1C53H96Na1O7,B1H-3,1,0.03,531,Artifact,0,-0.5793993009271083,0,0,0,NA,0,-0.5793993009271083,44,5.7948554309377736,886.7015385113125,17.12641779581706,0,-0.5793993009271083,1,DG(24:1(15Z)/24:1(15Z)/0:0) C51H96O5 + B1H-3 -> B1C51H93O5 + C2H3Na1O2 -> B1C53H96Na1O7 + B1H-3 -> B2C53H93Na1O7,-1
295,45,C47H83O13P1,886.5571292,7,Metabolite,8301,C47H83O13P1,,1,0,533,Metabolite,0.5,-0.0392051618146962,NA,0,0,NA,0,0.4607948381853038,45,6.100438642438285,886.5570596847685,1.1004753907521565,0.1,0.5607948381853038,1,"PI(16:0/22:4(10Z,13Z,16Z,19Z)) C47H83O13P1",-1
318,46,C47H83O13P1,886.5571292,7,Metabolite,8301,C47H83O13P1,,1,0,579,Metabolite,0.5,-0.19507841966660405,NA,0,0,NA,0,0.30492158033339595,46,5.289854093406304,886.5567833036725,2.4788008530934653,0.1,0.404921580333396,1,"PI(16:0/22:4(10Z,13Z,16Z,19Z)) C47H83O13P1",-1
326,47,[13]C1C46H81O13P1,885.54483394,8,Natural_abundance,49,C47H81O13P1,[13]C1C-1,1,0.01,607,Artifact,0,-0.44443934481213265,0,0,0,NA,0,-0.44443934481213265,47,5.37803137660738,885.5456210819316,1.1004753907521565,0,-0.44443934481213265,1,"PI(16:0/22:5(4Z,7Z,10Z,13Z,16Z)) C47H81O13P1 + [13]C1C-1 -> [13]C1C46H81O13P1",-1
346,48,Unknown,885.0358758200405,0,Unknown,48,Unknown,,0,0,629,Unknown,0,0,NA,0,0,NA,0,0,48,5.19957115487932,885.0358758200405,17.101343154907227,-0.5,-0.5,1,Unknown,-1
347,49,C47H81O13P1,884.5414791,8,Metabolite,8303,C47H81O13P1,,1,0,631,Metabolite,0.5,-0.3252265208505536,NA,0,0,NA,0,0.1747734791494464,49,5.692264974300136,884.5420544526955,1.0930192073186238,0.1,0.2747734791494464,1,"PI(16:0/22:5(4Z,7Z,10Z,13Z,16Z)) C47H81O13P1",-1
360,50,Unknown,881.6995516309605,0,Unknown,50,Unknown,,0,0,664,Unknown,0,0,NA,0,0,NA,0,0,50,5.529495119926548,881.6995516309605,17.069201787312824,-0.5,-0.5,1,Unknown,-1
361,51,Unknown,879.7135692904625,0,Unknown,51,Unknown,,0,0,665,Unknown,0,0,NA,0,0,NA,0,0,51,5.478599251308413,879.7135692904625,17.14029375712077,-0.5,-0.5,1,Unknown,-1
366,52,B1C53H96Na1O7,878.7146806000001,6,Adduct,178,B1C51H93O5,C2H3Na1O2,1,0.02,673,Artifact,0,-0.027160982128698438,0,0,0,NA,0,-0.027160982128698438,52,5.867009860203969,878.7147283335075,17.179447809855144,0,-0.027160982128698438,1,DG(24:1(15Z)/24:1(15Z)/0:0) C51H96O5 + B1H-3 -> B1C51H93O5 + C2H3Na1O2 -> B1C53H96Na1O7,-1
368,53,Unknown,876.6904242277635,0,Unknown,53,Unknown,,0,0,674,Unknown,0,0,NA,0,0,NA,0,0,53,5.120560110811565,876.6904242277635,1.415562868118286,-0.5,-0.5,1,Unknown,-1
370,54,Unknown,876.6851272221215,0,Unknown,54,Unknown,,0,0,676,Unknown,0,0,NA,0,0,NA,0,0,54,5.045393541831619,876.6851272221215,2.5394790967305503,-0.5,-0.5,1,Unknown,-1
374,55,[13]C1C46H90N1O11P1,876.62850404,5,Natural_abundance,59,C47H90N1O11P1,[13]C1C-1,1,0.02,680,Artifact,0,-0.36255390994971937,0,0,0,NA,0,-0.36255390994971937,55,5.297173443172665,876.6291396901835,1.274424433708191,0,-0.36255390994971937,1,Peak 59 C47H90N1O11P1 + [13]C1C-1 -> [13]C1C46H90N1O11P1,-1
377,56,Unknown,875.6854484403556,0,Unknown,56,Unknown,,0,0,683,Unknown,0,0,NA,0,0,NA,0,0,56,5.528119709342596,875.6854484403556,1.415562868118286,-0.5,-0.5,1,Unknown,-1
379,57,Unknown,875.6822240110075,0,Unknown,57,Unknown,,0,0,686,Unknown,0,0,NA,0,0,NA,0,0,57,5.040918918361798,875.6822240110075,1.8552939494450889,-0.5,-0.5,1,Unknown,-1
382,58,Unknown,875.6788576516745,0,Unknown,58,Unknown,,0,0,690,Unknown,0,0,NA,0,0,NA,0,0,58,5.33778828940703,875.6788576516745,2.521113952000936,-0.5,-0.5,1,Unknown,-1
386,59,C47H90N1O11P1,875.6251492,5,Heterodimer,1846,C10H19N1O3,444,1,0.01,695,Artifact,0,-0.8049772786991194,0,0,0,NA,0,-0.8049772786991194,59,5.579178806358519,875.6237394833005,1.2780069907506306,0,-0.8049772786991194,1,PS(16:0/18:1(9Z)) C40H76N1O10P1 + Peak 2422 -> C47H90N1O11P1,-1
388,60,Unknown,874.6772417149335,0,Unknown,60,Unknown,,0,0,702,Unknown,0,0,NA,0,0,NA,0,0,60,5.8021208384135745,874.6772417149335,1.415562868118286,-0.5,-0.5,1,Unknown,-1
389,61,Unknown,874.6766282895856,0,Unknown,61,Unknown,,0,0,703,Unknown,0,0,NA,0,0,NA,0,0,61,5.3879762950706835,874.6766282895856,2.500454823176066,-0.5,-0.5,1,Unknown,-1
390,62,Unknown,874.3860730711925,0,Unknown,62,Unknown,,0,0,704,Unknown,0,0,NA,0,0,NA,0,0,62,5.330454032086778,874.3860730711925,17.24975331624349,-0.5,-0.5,1,Unknown,-1
391,63,Unknown,873.6079951394945,0,Unknown,63,Unknown,,0,0,705,Unknown,0,0,NA,0,0,NA,0,0,63,5.278402154078137,873.6079951394945,1.2814632654190063,-0.5,-0.5,1,Unknown,-1
396,64,Unknown,872.6630481677265,0,Unknown,64,Unknown,,0,0,718,Unknown,0,0,NA,0,0,NA,0,0,64,5.533902673327178,872.6630481677265,1.415562868118286,-0.5,-0.5,1,Unknown,-1
398,65,C50H98N1O8P1,871.7030056,3,Metabolite,6568,C50H98N1O8P1,,1,0,722,Metabolite,0.5,-0.11986577774184325,NA,0,0,NA,0,0.38013422225815674,65,5.3385806859766625,871.7027966252825,17.06968943277995,0.1,0.4801342222581568,1,PC(18:0/24:1(15Z)) C50H98N1O8P1,-1
402,66,C47H86N1O11P1,871.593849048,7,Adduct,108,C46H82N1O10P1,C1H4O1,1,0.01,742,Artifact,0,-0.45165942394863295,0,0,0,NA,0,-0.45165942394863295,66,5.0908147036287525,871.5930617208485,1.2779520750045776,0,-0.45165942394863295,1,"PS(18:0/22:4(7Z,10Z,13Z,16Z)) C46H82N1O10P1 + C1H4O1 -> C47H86N1O11P1",-1
404,67,Unknown,869.6906669764045,0,Unknown,67,Unknown,,0,0,744,Unknown,0,0,NA,0,0,NA,0,0,67,5.167014089076619,869.6906669764045,17.020087560017902,-0.5,-0.5,1,Unknown,-1
407,68,Unknown,869.5700368313276,0,Unknown,68,Unknown,,0,0,765,Unknown,0,0,NA,0,0,NA,0,0,68,5.084314166324729,869.5700368313276,1.2778778870900471,-0.5,-0.5,1,Unknown,-1
414,69,[13]C2C43H85O13P1,866.579488908,4,Natural_abundance,73,[13]C1C44H85O13P1,[13]C1C-1,1,1.02,784,Artifact,0,-0.6302912193862846,0,0,0,NA,0,-0.6302912193862846,69,5.166280100734012,866.5783965131145,1.1453953584035237,0,-0.6302912193862846,1,Peak 75 C45H85O13P1 + [13]C1C-1 -> [13]C1C44H85O13P1 + [13]C1C-1 -> [13]C2C43H85O13P1,-1
426,70,Unknown,866.3800263024975,0,Unknown,70,Unknown,,0,0,791,Unknown,0,0,NA,0,0,NA,0,0,70,5.37204423451299,866.3800263024975,17.133089701334637,-0.5,-0.5,1,Unknown,-1
427,71,Unknown,865.7248615069665,0,Unknown,71,Unknown,,0,0,792,Unknown,0,0,NA,0,0,NA,0,0,71,5.761415537247856,865.7248615069665,17.16190465291341,-0.5,-0.5,1,Unknown,-1
432,72,[13]C1C44H85O13P1,865.576134068,4,Natural_abundance,74,C45H85O13P1,[13]C1C-1,1,1.01,863,Artifact,0,-0.05259954549554072,0,0,0,NA,0,-0.05259954549554072,72,5.211970069643443,865.5760430101775,2.4893647034962973,0,-0.05259954549554072,1,Peak 74 C45H85O13P1 + [13]C1C-1 -> [13]C1C44H85O13P1,-1
444,73,[13]C1C44H85O13P1,865.576134068,4,Natural_abundance,75,C45H85O13P1,[13]C1C-1,1,1.01,936,Artifact,0,-0.29570977835034734,0,0,0,NA,0,-0.29570977835034734,73,5.710595770791871,865.5756221493465,1.1381961107254028,0,-0.29570977835034734,1,Peak 75 C45H85O13P1 + [13]C1C-1 -> [13]C1C44H85O13P1,-1
463,74,C45H85O13P1,864.572779228,4,Metabolite,114,C43H81O13P1,C2H4,1,1,953,Putative metabolite,0,-1.22811643935492,0,0,0,NA,0,-1.22811643935492,74,5.584573585978369,864.5706556359136,2.4893647034962973,0,-1.22811643935492,1,"PI(16:0/20:2(11Z,14Z)) C45H83O13P1 + H2 -> C45H85O13P1",-1
477,75,C45H85O13P1,864.572779228,4,Metabolite,114,C43H81O13P1,C2H4,1,1,972,Putative metabolite,0,-1.3901126256541314,0,0,0,NA,0,-1.3901126256541314,75,6.0668498148061865,864.5703755209275,1.1381961107254028,0,-1.3901126256541314,1,"PI(16:0/20:2(11Z,14Z)) C45H83O13P1 + H2 -> C45H85O13P1",-1
486,76,[13]C1C44H83O13P1,863.56048404,5,Natural_abundance,78,C45H83O13P1,[13]C1C-1,1,0.01,997,Artifact,0,-0.22159438373713314,0,0,0,NA,0,-0.22159438373713314,76,6.162626143736143,863.5608667603066,1.1273593505223591,0,-0.22159438373713314,1,"PI(16:0/20:2(11Z,14Z)) C45H83O13P1 + [13]C1C-1 -> [13]C1C44H83O13P1",-1
505,77,[13]C1C44H83O13P1,863.56048404,5,Natural_abundance,79,C45H83O13P1,[13]C1C-1,1,0.01,1031,Artifact,0,-0.11281084252321909,0,0,0,NA,0,-0.11281084252321909,77,5.62883889419416,863.5606788779716,2.4893647034962973,0,-0.11281084252321909,1,"PI(16:0/20:2(11Z,14Z)) C45H83O13P1 + [13]C1C-1 -> [13]C1C44H83O13P1",-1
511,78,C45H83O13P1,862.5571292,5,Metabolite,8294,C45H83O13P1,,1,0,1037,Metabolite,0.5,-0.10337967975772112,NA,0,0,NA,0,0.3966203202422789,78,6.46778217074715,862.5573075417595,1.1273593505223591,0.1,0.49662032024227887,1,"PI(16:0/20:2(11Z,14Z)) C45H83O13P1",-1
525,79,C45H83O13P1,862.5571292,5,Metabolite,8294,C45H83O13P1,,1,0,1064,Metabolite,0.5,-0.04298014585248926,NA,0,0,NA,0,0.45701985414751073,79,5.899057264282748,862.5570550543375,2.4893647034962973,0.1,0.5570198541475108,1,"PI(16:0/20:2(11Z,14Z)) C45H83O13P1",-1
529,80,Unknown,861.7049480725506,0,Unknown,80,Unknown,,0,0,1080,Unknown,0,0,NA,0,0,NA,0,0,80,5.598763841138463,861.7049480725506,17.05522282918294,-0.5,-0.5,1,Unknown,-1
535,81,[13]C1C44H81O13P1,861.54483394,6,Natural_abundance,84,C45H81O13P1,[13]C1C-1,1,0.01,1094,Artifact,0,-0.3725776472962068,0,0,0,NA,0,-0.3725776472962068,81,5.596211751786047,861.5454759246945,1.1238120396931963,0,-0.3725776472962068,1,"PI(16:0/20:3(5Z,8Z,11Z)) C45H81O13P1 + [13]C1C-1 -> [13]C1C44H81O13P1",-1
554,82,Unknown,861.0540072675806,0,Unknown,82,Unknown,,0,0,1118,Unknown,0,0,NA,0,0,NA,0,0,82,5.420912625281863,861.0540072675806,17.287994384765625,-0.5,-0.5,1,Unknown,-1
555,83,C45H81O13P1,860.5414791,6,Metabolite,8295,C45H81O13P1,,1,0,1120,Metabolite,0.5,-0.2442983916326989,NA,0,0,NA,0,0.2557016083673011,83,5.161312073859566,860.5418995577985,2.4842488765716553,0.1,0.35570160836730114,1,"PI(16:0/20:3(5Z,8Z,11Z)) C45H81O13P1",-1
559,84,C45H81O13P1,860.5414791,6,Metabolite,8295,C45H81O13P1,,1,0,1142,Metabolite,0.5,-0.04233323688128373,NA,0,0,NA,0,0.4576667631187163,84,5.882144328327077,860.5415519590125,1.1129426956176758,0.1,0.5576667631187163,1,"PI(16:0/20:3(5Z,8Z,11Z)) C45H81O13P1",-1
575,85,[13]C1C44H79O13P1,859.52918394,7,Natural_abundance,86,C45H79O13P1,[13]C1C-1,1,0.01,1190,Artifact,0,-0.14785078923726044,0,0,0,NA,0,-0.14785078923726044,85,5.057178441302381,859.5294381041365,1.1004753907521565,0,-0.14785078923726044,1,"PI(16:0/20:4(5Z,8Z,11Z,14Z)) C45H79O13P1 + [13]C1C-1 -> [13]C1C44H79O13P1",-1
594,86,C45H79O13P1,858.5258291,7,Metabolite,8297,C45H79O13P1,,1,0,1211,Metabolite,0.5,-0.27703426702101674,NA,0,0,NA,0,0.22296573297898326,86,5.336825025893264,858.5263047821476,1.109423319498698,0.1,0.32296573297898323,1,"PI(16:0/20:4(5Z,8Z,11Z,14Z)) C45H79O13P1",-1
603,87,Unknown,857.6795077497405,0,Unknown,87,Unknown,,0,0,1237,Unknown,0,0,NA,0,0,NA,0,0,87,5.721674722411881,857.6795077497405,17.041073481241863,-0.5,-0.5,1,Unknown,-1
605,88,Unknown,854.7173226666955,0,Unknown,88,Unknown,,0,0,1254,Unknown,0,0,NA,0,0,NA,0,0,88,5.344530895814969,854.7173226666955,17.151282628377277,-0.5,-0.5,1,Unknown,-1
608,89,Unknown,853.7169091121185,0,Unknown,89,Unknown,,0,0,1257,Unknown,0,0,NA,0,0,NA,0,0,89,5.888159478268326,853.7169091121185,17.10480244954427,-0.5,-0.5,1,Unknown,-1
609,90,Unknown,851.6152122902386,0,Unknown,90,Unknown,,0,0,1258,Unknown,0,0,NA,0,0,NA,0,0,90,5.23013278525788,851.6152122902386,1.2886875470479329,-0.5,-0.5,1,Unknown,-1
