peak_id	is_lipid	is_adduct_fragment	is_dipeptide	known_met_id
4920	0			
4934	0			
4937	0			
4939	0			
4945	0			
4954	0	0	1	
4987	0	1	0	
4989	0	0	0	cmp
5006	0	0	0	
5013	0			
5014	0			
5018	0			
5081	1		0	
5086	0	1	0	
5090	0	0	0	
5091	0	0	0	
5092	0	0	0	acnam
5100	0	0	0	
5108	0	0	0	gthrd
5119	0	0	0	
5122	0			
5128	0	0	0	
5169	1		0	
5173	0			
5188	0	0	0	5mta
5205	0			
5214	0	0	1	
5216	0	0		
5223	0	0	0	
5240	0	1	0	
5253	0	0	0	argsuc
5266	0	0	1	
5285	1		0	
5288	0	0	1	
5301	0	0	0	gsn
5319	0	0	0	
5320	0	0	0	
5333	0			
5334	0			
5347	0	0	1	
5359	0			
5368	0	0	0	
5369	0	0		
5377	0	0	1	
5384	0	0	1	
5390	0	0	1	
5403	1		0	
5409	0	0	1	
5421	0			
5438	0	0	0	ins
5449	0	0	0	adn
5450	0	0	0	
5451	0			
5473	0	0	1	
5479	0	1	0	
5487	0	0	1	
5488	0			
5491	0	0	1	
5505	0	1	0	
5509	0	1	0	
5517	0	0	0	
5518	0	0	0	g6p
5523	0	0	1	
5532	0	0	0	
5541	0	0	0	
5549	0	0	0	g3pc
5550	0			
5575	0			
5579	0	0	0	
5597	0	1	0	
5608	0	1	0	
5619	0			
5620	0	0	0	
5630	0	0	0	
5639	0	0	1	
5640	0	0	1	
5641	0	0	1	
5649	0	0	1	
5656	0	0	0	
5660	0			
5664	0	0	0	
5665	0	0	0	
5666	0	0	1	
5667	0	0	0	
5669	0	0	1	
5681	0	0	1	
5682	0	0	1	
5684	0	0	1	
5686	0			
5687	0			
5690	0			
5698	0	0	1	
5703	0			
5710	0	1	0	
5711	0	0	0	
5724	0			
5768	0	0	1	
5772	0	0	0	
5776	0			
5790	0	0	1	
5808	0			
5818	0			
5826	0	1	0	
5829	0	0		
5830	0	0	0	
5833	0	0	1	
5834	0	0	1	
5835	0			
5837	0	1	0	
5838	0			
5857	0	0	1	
5862	0	0		
5872	0			
5888	0	0	0	carn
5892	1		0	
5919	0			
5928	0	0	0	cyst-L
5935	0	0	0	acgam
5947	0	0	0	
5948	0	0	1	
5963	0	0	1	
5967	0	0	0	
5969	0	0	1	
5981	0	0	1	
5991	0	0	0	
6025	0			
6086	0	0	0	Lkynr
6095	0			
6109	0	0	1	
6119	0			
6132	0	0	1	
6133	0	0	0	
6134	0			
6140	0	0	0	
6141	0	1	0	
6142	0	1	0	
6148	0	0	0	
6149	0	0	1	
6152	0			
6157	0			
6174	0			
6193	0			
6194	0	0	0	
6195	0	0	0	
6210	0			
6249	0	0	0	
6250	0	0	0	acmet-L
6258	0	0	1	
6259	0	0	1	
6260	0			
6261	0			
6268	0	0	0	acglu
6269	0	0	0	tmlys
6273	0			
6274	0	0	1	
6280	0	0	0	
6284	0	0	0	
6288	0	1	0	
6290	0			
6299	0	0	0	
6318	0	0	0	pser-L
6319	0			
6322	0	1		
6331	0			
6335	0	1		
6343	0	1	0	
6360	0	1	0	
6371	0	0	0	
6377	0	1	0	
6378	0	1	0	
6393	0	0	1	
6400	0	0	0	citr-L
6404	0			
6405	0			
6408	0	0	0	arg-L
6411	0	1	0	
6412	0	0	0	acasn-L
6415	0			
6417	0			
6420	0			
6423	0	1	0	
6432	0			
6433	0			
6439	0	0	0	glyc3p
6452	0			
6462	0	1	0	
6463	0	0		
6472	0	0	0	
6504	0	0	0	
6505	0	0	0	
6507	0	1	0	
6524	0	0	0	
6525	0	1	0	
6536	0	1	0	
6547	0			
6559	0	0	0	L2aadp
6561	0			
6579	0	1	0	
6580	0	0	0	
6621	0	0	0	his-L
6627	0			
6644	0	0	0	
6660	0	0	0	met-L
6668	0	1	0	
6683	0	0	0	glu-L
6684	0	1	0	
6685	0			
6696	0	0	0	lys-L
6698	0	0	0	gln-L
6706	0			
6708	0			
6709	0	0	0	
6710	0	0	0	4tmeabutn
6712	0	0	0	
6713	0	1	0	
6714	0	1	0	
6715	0	1	0	
6716	0			
6719	0	0	0	
6730	0	1	0	
6734	0			
6754	0	0	0	ethamp
6756	0	1		
6783	0			
6795	0	0	0	hxan
6796	0	0	0	
6804	0	0	0	
6805	0	0	0	
6806	0	0	0	ade
6819	0			
6829	0			
6830	0			
6835	0	0	0	asp-L
6838	0			
6843	0	0	0	orn
6849	0	0	0	asn-L
6850	0	1	0	
6857	0	0	0	leu-L
6858	0	1	0	
6859	0			
6862	0			
6872	0	0	0	aprut
6877	0			
6891	0	1	0	
6893	0			
6896	0	1	0	
6907	0			
6927	0	1	0	
6936	0	1	0	
6938	0			
6946	0			
6976	0	1	0	
7004	0	1	0	
7006	0			
7007	0	0	0	thr-L
7017	0	1	0	
7021	0	0	0	val-L
7025	0			
7041	0	0	0	pro-L
7064	0			
7072	0	1	0	
7084	0	1	0	
7096	0	1	0	
7102	0	1		
